id,coherence,fluency,informativeness,relevance,gptscore_gpt2-large_src_hypo,bartscore_facebook/bart-large-cnn_src_hypo,bertscore_microsoft/deberta-large-mnli_layer_default_ref_hypo_P,bertscore_microsoft/deberta-large-mnli_layer_default_ref_hypo_R,bertscore_microsoft/deberta-large-mnli_layer_default_ref_hypo_F,rouge-1-p_ref_hypo,rouge-1-r_ref_hypo,rouge-1-f_ref_hypo,rouge-2-p_ref_hypo,rouge-2-r_ref_hypo,rouge-2-f_ref_hypo,rouge-l-p_ref_hypo,rouge-l-r_ref_hypo,rouge-l-f_ref_hypo,meteor_ref_hypo,bleu_ref_hypo,moverscore_default_ref_hypo,unieval_fact_consistency_src_hypo,unieval_summarization_coherence_src_hypo,unieval_summarization_consistency_src_hypo,unieval_summarization_fluency_src_hypo,unieval_summarization_overall_src_hypo
2140_fragments,2.6666666666666665,3.333333333333333,2.6666666666666665,3.0,-2.202781438827514,-2.134214162826538,[0.8875226974487305],[0.8640315532684326],[0.8756195902824402],[1.0],[0.88],[0.9361702077863288],[0.92],[0.8214285714285714],[0.8679245233179067],[1.0],[0.88],[0.9361702077863288],[0.9084673899488716],[1.0518351895246305e-231],[0.714496345896743],0.1454870445932408,0.48017183135278446,0.5522794471116235,0.0037190521674472267,0.34539011021061844
2140_textrank,4.0,4.0,3.333333333333333,4.0,-0.9105525612831116,-1.2856775522232056,[0.4808773994445801],[0.5507112741470337],[0.5134305953979492],[0.14634146341463414],[0.24],[0.1818181771120295],[0.021739130434782608],[0.03571428571428571],[0.027027022322864223],[0.0975609756097561],[0.16],[0.12121211650596897],[0.19859374999999999],[8.147480343967206e-232],[-0.018366451451118593],0.9761461269994284,0.942390022098205,0.9510128605156087,0.9400987341068022,0.944500538906872
2140_abstractive,3.0,3.0,3.0,3.6666666666666665,-5.3578972816467285,-6.79552698135376,[0.454715371131897],[0.45073065161705017],[0.4527142345905304],[0.1111111111111111],[0.04],[0.0588235255190314],[0.0],[0.0],[0.0],[0.1111111111111111],[0.04],[0.0588235255190314],[0.01792114695340502],[0],[-0.07960322860616054],0.0101810781477285,0.026182376987998367,0.027359481683550933,0.28586397221095183,0.11313527696083371
2140_pointer_c,3.333333333333333,3.6666666666666665,3.6666666666666665,4.0,-3.894567251205444,-4.450763702392578,[0.4956721067428589],[0.5800004005432129],[0.534530758857727],[0.1111111111111111],[0.24],[0.15189872985098554],[0.0],[0.0],[0.0],[0.07407407407407407],[0.16],[0.10126581845858054],[0.17964071856287428],[7.659859945595747e-232],[-0.003226396838809098],0.5830149855502329,0.04377408950573253,0.5025485396120515,0.5774077162208666,0.3745767817795502
2140_pointer_n,3.0,4.333333333333333,3.6666666666666665,4.333333333333333,-2.302541971206665,-2.355231523513794,[0.5296103954315186],[0.5845307111740112],[0.5557169318199158],[0.17142857142857143],[0.24],[0.199999995138889],[0.025],[0.03571428571428571],[0.02941175986159249],[0.11428571428571428],[0.16],[0.1333333284722224],[0.20434083601286177],[7.199666163340923e-232],[0.036207879106553986],0.8157054082112568,0.7215174047691759,0.7380903795001045,0.6059634729858624,0.6885237524183809
2140_pointer_s,3.333333333333333,3.333333333333333,2.333333333333333,3.0,-2.3472707271575928,-2.429676055908203,[0.5288532376289368],[0.5852198004722595],[0.5556105971336365],[0.15151515151515152],[0.2],[0.17241378819857325],[0.0],[0.0],[0.0],[0.12121212121212122],[0.16],[0.13793102957788364],[0.14705882352941177],[7.437597952034396e-232],[0.04905623040775031],0.7006691473125501,0.6057685920092915,0.6181799172887732,0.10713268269762433,0.4436937306652296
2140_lede3,4.0,4.0,3.333333333333333,3.6666666666666665,-1.0444989204406738,-0.9577645659446716,[0.5498831272125244],[0.587319016456604],[0.567984938621521],[0.2631578947368421],[0.4],[0.31746031267321745],[0.075],[0.10714285714285714],[0.08823528927335667],[0.21052631578947367],[0.32],[0.25396824918115396],[0.31571639521301215],[9.309480961664223e-232],[0.048675687913880106],0.9807099098992452,0.9820258727420215,0.9289586913979528,0.964595182295736,0.9585265821452368
7569_lede3,4.333333333333333,4.666666666666667,4.666666666666667,4.0,-0.9768087267875672,-1.0164262056350708,[0.5198245644569397],[0.8320451974868774],[0.6398804187774658],[0.19318181818181818],[0.8947368421052632],[0.3177570064250153],[0.11764705882352941],[0.7],[0.20143884645722274],[0.19318181818181818],[0.8947368421052632],[0.3177570064250153],[0.5787037037037037],[5.437705553716812e-232],[0.14046976479857276],0.9276548106714692,0.9827162826874988,0.9648058552520817,0.9254461022480188,0.9576560800625331
7569_fragments,3.0,3.333333333333333,2.6666666666666665,3.333333333333333,-1.3743486404418943,-1.3053573369979858,[0.9708938002586365],[0.962410569190979],[0.9666336178779602],[1.0],[0.9473684210526315],[0.9729729679766254],[0.9473684210526315],[0.9],[0.9230769180802104],[1.0],[0.9473684210526315],[0.9729729679766254],[0.9584899408774165],[1.012071042130996e-231],[0.9316314684510222],0.9481375965339854,0.9305343075276341,0.9412055823018695,0.025880238174180094,0.6325400426678945
7569_textrank,3.333333333333333,3.333333333333333,3.333333333333333,3.6666666666666665,-1.0896844863891602,-1.8665138483047483,[0.6497161984443665],[0.8833675980567932],[0.7487369775772095],[0.35555555555555557],[0.8421052631578947],[0.4999999958251954],[0.25925925925925924],[0.7],[0.3783783744338933],[0.35555555555555557],[0.8421052631578947],[0.4999999958251954],[0.7436315246320134],[6.630398171726777e-232],[0.35650537016858486],0.8671736481074416,0.9735848319274829,0.9728336357379715,0.8545795464195779,0.9336660046950107
7569_abstractive,3.6666666666666665,4.0,3.0,3.0,-5.6921257972717285,-6.174417018890381,[0.5221717357635498],[0.434110552072525],[0.4740865230560303],[0.16666666666666666],[0.05263157894736842],[0.07999999635200017],[0.0],[0.0],[0.0],[0.16666666666666666],[0.05263157894736842],[0.07999999635200017],[0.024630541871921183],[0],[-0.034735622171031544],0.2492006617589223,0.33867050923303177,0.22936301895627756,0.7863346319797289,0.45145605338967937
7569_pointer_c,2.6666666666666665,2.333333333333333,2.333333333333333,3.0,-3.529674530029297,-4.580719947814941,[0.35832953453063965],[0.4343184232711792],[0.3926815390586853],[0.13793103448275862],[0.21052631578947367],[0.1666666618836807],[0.0],[0.0],[0.0],[0.10344827586206896],[0.15789473684210525],[0.12499999521701408],[0.12048192771084336],[8.972141065609098e-232],[-0.06606187944530184],0.5259069420112884,0.041664648472798896,0.4333187796034545,0.0156257814753062,0.16353640318385318
7569_pointer_n,4.0,3.6666666666666665,3.0,3.333333333333333,-1.895748734474182,-1.6504555940628052,[0.5729460120201111],[0.5860621929168701],[0.5794298648834229],[0.06451612903225806],[0.10526315789473684],[0.07999999528800027],[0.0],[0.0],[0.0],[0.03225806451612903],[0.05263157894736842],[0.03999999528800055],[0.18144208037825058],[7.386826398032373e-232],[0.08147503610093854],0.988395471271058,0.9824222762225168,0.9690788776574948,0.9481253576652919,0.9665421705151012
7569_pointer_s,4.0,3.333333333333333,4.333333333333333,4.0,-2.194788932800293,-3.253495693206787,[0.49802544713020325],[0.6836459040641785],[0.5762567520141602],[0.2608695652173913],[0.631578947368421],[0.3692307650934911],[0.18032786885245902],[0.55],[0.2716049345526597],[0.2608695652173913],[0.631578947368421],[0.3692307650934911],[0.6076509034986544],[6.2542494559645334e-232],[0.17564338271457225],0.0584754214160669,0.13850797669106885,0.15354436983701444,0.0015816520725531649,0.09787799953354549
30385_lede3,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,-0.8901253342628479,-0.5785033106803894,[0.48444637656211853],[0.6113553047180176],[0.5405519008636475],[0.11842105263157894],[0.45],[0.18749999670138892],[0.041237113402061855],[0.19047619047619047],[0.0677966072436083],[0.11842105263157894],[0.45],[0.18749999670138892],[0.3228752449628037],[5.704925649051987e-232],[-0.008971426577456976],0.9747574144594534,0.9722462248761324,0.9650387682001728,0.9292400299578892,0.9555083410113981
30385_fragments,3.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,-3.932008981704712,-3.673992156982422,[0.8158347606658936],[0.7854240536689758],[0.8003406524658203],[1.0],[0.8],[0.8888888839506174],[0.7647058823529411],[0.6190476190476191],[0.6842105213711912],[1.0],[0.8],[0.8888888839506174],[0.8330473365528399],[1.0377133938315695e-231],[0.6234343221568175],0.0275247762280802,0.038708189354637906,0.08733905832498132,0.0006692117142856758,0.042238819797968306
30385_textrank,4.0,4.0,3.6666666666666665,4.0,-0.3001121878623962,-0.7822383046150208,[0.5136934518814087],[0.5318418741226196],[0.5226101875305176],[0.0425531914893617],[0.1],[0.05970148834929858],[0.0],[0.0],[0.0],[0.0425531914893617],[0.1],[0.05970148834929858],[0.13257575757575757],[7.884916681118857e-232],[0.020425142330150914],0.9789169692667988,0.9682138715197733,0.9681222698297416,0.9557740894821506,0.9640367436105551
30385_abstractive,4.0,4.666666666666667,2.333333333333333,2.6666666666666665,-6.546220779418945,-6.410653114318848,[0.5222646594047546],[0.44566309452056885],[0.48093274235725403],[0.06666666666666667],[0.05],[0.05714285224489839],[0.0],[0.0],[0.0],[0.06666666666666667],[0.05],[0.05714285224489839],[0.04484304932735426],[1.0832677820940877e-231],[-0.1146736298499118],0.0240025682817501,0.008119442112139594,0.00916700224602513,0.849651698374807,0.28897938091099057
30385_pointer_c,3.333333333333333,3.6666666666666665,3.6666666666666665,4.0,-0.7796189785003662,-1.6506942510604858,[0.5020501017570496],[0.6246779561042786],[0.5566909313201904],[0.15517241379310345],[0.45],[0.23076922695595006],[0.0625],[0.19047619047619047],[0.09411764333840845],[0.15517241379310345],[0.45],[0.23076922695595006],[0.36647518680084656],[6.367803053737255e-232],[0.01656980301289679],0.57586009722382,0.30364766267143495,0.6772127886068898,0.7919919225458395,0.5909507912747215
30385_pointer_n,3.333333333333333,3.6666666666666665,3.333333333333333,2.6666666666666665,-0.6361753344535828,-1.3077937364578247,[0.5641204118728638],[0.5823715925216675],[0.5731006860733032],[0.13333333333333333],[0.2],[0.15999999520000013],[0.058823529411764705],[0.09523809523809523],[0.07272726800661186],[0.13333333333333333],[0.2],[0.15999999520000013],[0.28323934359599656],[7.437597952034396e-232],[0.0484949976896617],0.9810301693670362,0.9406815743722264,0.9365883435032067,0.8365727910763184,0.9046142363172506
30385_pointer_s,5.0,4.333333333333333,4.666666666666667,4.666666666666667,-1.9852216243743896,-2.6561458110809326,[0.44139522314071655],[0.5452788472175598],[0.4878682494163513],[0.06329113924050633],[0.25],[0.10101009778594032],[0.018867924528301886],[0.09523809523809523],[0.03149606023188071],[0.05063291139240506],[0.2],[0.08080807758392014],[0.18191608015076347],[6.630398171726777e-232],[-0.03366887586525813],0.0050302584227138,0.015039203690172497,0.014809356349092724,0.002970079374976369,0.010939546471413862
2591_pointer_c,3.333333333333333,3.6666666666666665,3.6666666666666665,4.0,-1.2446690797805786,-2.434780597686768,[0.38600510358810425],[0.548259437084198],[0.4530428647994995],[0.031746031746031744],[0.2222222222222222],[0.05555555336805564],[0.0],[0.0],[0.0],[0.031746031746031744],[0.2222222222222222],[0.05555555336805564],[0.19125683060109291],[7.919883909890055e-232],[-0.12020469147523505],0.9028012929186144,0.8619737476724709,0.8098022738945503,0.4594732485801935,0.710416423382405
2591_pointer_n,2.6666666666666665,2.0,3.333333333333333,3.333333333333333,-1.4067153930664062,-2.818722486495972,[0.4773215651512146],[0.6783331036567688],[0.5603455901145935],[0.05263157894736842],[0.2222222222222222],[0.0851063798822998],[0.0],[0.0],[0.0],[0.02631578947368421],[0.1111111111111111],[0.04255318839293821],[0.17482517482517482],[7.073675849566084e-232],[0.02462680175794052],0.2687984943936005,0.10910401027589374,0.1230085878531808,0.007279981488661467,0.07979752653924534
2591_pointer_s,2.0,2.0,3.333333333333333,4.0,-1.179637432098389,-2.6081528663635254,[0.43678098917007446],[0.6393122673034668],[0.5189874768257141],[0.05],[0.2222222222222222],[0.0816326500624741],[0.0],[0.0],[0.0],[0.025],[0.1111111111111111],[0.04081632353186195],[0.16025641025641027],[6.630398171726777e-232],[-0.03578864884276811],0.958375007250799,0.09929982677148658,0.9305677437209334,0.70279864998397,0.5775554068254634
2591_lede3,3.6666666666666665,3.6666666666666665,4.0,4.333333333333333,-0.0414387919008731,-0.5808033347129822,[0.44745898246765137],[0.680194616317749],[0.5398097634315491],[0.07246376811594203],[0.5555555555555556],[0.12820512616370813],[0.011363636363636364],[0.1111111111111111],[0.02061855501753654],[0.057971014492753624],[0.4444444444444444],[0.10256410052268247],[0.23437500000000003],[7.720899511627474e-232],[-0.09691853514621118],0.9809809486208522,0.9942009876102295,0.9695873868650485,0.9439446291004457,0.9692443345252412
2591_fragments,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.0,-3.898869037628174,-4.61119270324707,[0.7359094619750977],[0.6654599905014038],[0.6989139318466187],[1.0],[0.5555555555555556],[0.7142857096938776],[0.2],[0.1111111111111111],[0.14285713826530627],[1.0],[0.5555555555555556],[0.7142857096938776],[0.54004620716211],[1.4740564900137075e-231],[0.4070556689011313],0.3226153795029668,0.01676909703912288,0.02587517547093622,0.0019306449548311575,0.014858305821630087
2591_textrank,4.0,3.6666666666666665,3.6666666666666665,4.333333333333333,-0.270646333694458,-0.9513326287269592,[0.4661041498184204],[0.5880958437919617],[0.5200416445732117],[0.029411764705882353],[0.1111111111111111],[0.046511624597079734],[0.0],[0.0],[0.0],[0.029411764705882353],[0.1111111111111111],[0.046511624597079734],[0.14388489208633096],[7.244248269687037e-232],[-0.10123312891351488],0.978723862154854,0.944803471828054,0.9552854950125869,0.9357764459685373,0.9452884709363927
2591_abstractive,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,-4.580549240112305,-5.006412982940674,[0.4254090189933777],[0.4682702422142029],[0.44581180810928345],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0423728813559322],[8.726094729337945e-232],[-0.11197257262811089],0.0459919129727636,0.03282892307766357,0.033213869089942824,0.07670132183908432,0.04758137133556357
1943_lede3,4.0,4.333333333333333,4.333333333333333,4.0,-0.959039866924286,-0.8018096685409546,[0.439790278673172],[0.5079132914543152],[0.4714033603668213],[0.08641975308641975],[0.4117647058823529],[0.14285713998958774],[0.009433962264150943],[0.058823529411764705],[0.01626016021944645],[0.06172839506172839],[0.29411764705882354],[0.10204081345897552],[0.17376515823720795],[0],[-0.10824503884772607],0.9812742601353288,0.9826568575439072,0.9602233182409713,0.9089245507851014,0.9506015755233266
1943_fragments,1.3333333333333333,1.0,1.0,1.3333333333333333,-5.705742835998535,-5.539083003997803,[0.6333727836608887],[0.4946059286594391],[0.5554536581039429],[0.9],[0.5294117647058824],[0.6666666620027436],[0.5],[0.29411764705882354],[0.3703703657064472],[0.9],[0.5294117647058824],[0.6666666620027436],[0.49739527581531445],[0],[0.13587024765490852],0.89623403677438,0.401386052309205,0.6250200014204026,0.0011225995458139482,0.3425095510918072
1943_textrank,3.6666666666666665,4.0,3.333333333333333,4.0,-3.335043430328369,-3.7004709243774414,[0.4550336003303528],[0.5123712420463562],[0.48200324177742004],[0.061224489795918366],[0.17647058823529413],[0.09090908708448135],[0.0],[0.0],[0.0],[0.04081632653061224],[0.11764705882352941],[0.06060605678145112],[0.08849557522123894],[6.441148769597431e-232],[-0.09554290309193458],0.9420642691965834,0.9646721749259698,0.9622684895870489,0.9607518986159483,0.9625641877096557
1943_abstractive,2.0,2.333333333333333,1.6666666666666667,2.0,-5.717649936676025,-6.34058952331543,[0.46286439895629883],[0.387645423412323],[0.421928733587265],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0],[-0.07293564447987988],0.2301626185738701,0.23993082838394375,0.15246515879565453,0.7863348342321763,0.3929102738039249
1943_pointer_c,3.333333333333333,3.6666666666666665,3.333333333333333,4.333333333333333,-2.7869584560394287,-3.040891170501709,[0.3714962899684906],[0.45759230852127075],[0.41007402539253235],[0.07017543859649122],[0.23529411764705882],[0.1081081045690286],[0.015151515151515152],[0.058823529411764705],[0.024096382284802303],[0.07017543859649122],[0.23529411764705882],[0.1081081045690286],[0.10416666666666669],[6.130341565759569e-232],[-0.09689343480640877],0.6458437424137026,0.0229154061362522,0.6235231680031107,0.1666485041583618,0.27102902609924157
1943_pointer_n,3.333333333333333,3.6666666666666665,3.333333333333333,4.0,-1.7850245237350464,-2.20494031906128,[0.36431780457496643],[0.4559870660305023],[0.40503039956092834],[0.1],[0.17647058823529413],[0.12765956985061133],[0.0],[0.0],[0.0],[0.1],[0.17647058823529413],[0.12765956985061133],[0.07462686567164178],[8.669612184277444e-232],[-0.0792939962870094],0.9844406683702996,0.9713764132208911,0.9600134149291506,0.7613612241935689,0.8975836841145369
1943_pointer_s,3.6666666666666665,3.333333333333333,4.0,4.0,-1.39714515209198,-1.903833031654358,[0.36144381761550903],[0.44661945104599],[0.39954257011413574],[0.08108108108108109],[0.17647058823529413],[0.11111110679698236],[0.0],[0.0],[0.0],[0.08108108108108109],[0.17647058823529413],[0.11111110679698236],[0.07177033492822965],[8.27449233497142e-232],[-0.09967912946070578],0.9333936163552216,0.8919683888568325,0.8699645052196844,0.9151893471089044,0.8923740803951404
8167_lede3,4.0,4.0,4.333333333333333,4.666666666666667,-0.3869507610797882,-0.6509634852409363,[0.4339696168899536],[0.541039228439331],[0.4816255569458008],[0.08695652173913043],[0.32],[0.1367521333917745],[0.015267175572519083],[0.07142857142857142],[0.0251572298026189],[0.07608695652173914],[0.28],[0.11965811629775742],[0.20884520884520885],[7.008232406629e-232],[-0.044543564363482835],0.977281305241886,0.986961094881523,0.9704996457320066,0.9352758748421923,0.9642455384852407
8167_fragments,2.333333333333333,2.333333333333333,2.333333333333333,2.6666666666666665,-3.33056902885437,-4.036612033843994,[0.710392951965332],[0.6740260124206543],[0.6917318105697632],[0.8888888888888888],[0.64],[0.7441860416441319],[0.6363636363636364],[0.5],[0.5599999950720002],[0.8888888888888888],[0.64],[0.7441860416441319],[0.7059558517284465],[9.788429383461836e-232],[0.47778870197339784],0.0986389609692921,0.05669017971298213,0.06996728657605052,0.002689379197369232,0.04311561516213396
8167_textrank,3.6666666666666665,4.333333333333333,3.6666666666666665,4.0,-0.3156293630599975,-0.7586571574211121,[0.45851102471351624],[0.5064224004745483],[0.4812772572040558],[0.14285714285714285],[0.24],[0.17910447293383838],[0.022727272727272728],[0.03571428571428571],[0.02777777302469217],[0.09523809523809523],[0.16],[0.11940298039652501],[0.16783320189274448],[8.27449233497142e-232],[-0.0017322653993956383],0.9732724020082224,0.9369660643789937,0.9443404470124898,0.9242231904320455,0.9351765672745097
8167_abstractive,2.0,2.333333333333333,1.6666666666666667,2.333333333333333,-5.438787937164307,-6.98707914352417,[0.3836764693260193],[0.4036847651004791],[0.3934263586997986],[0.17647058823529413],[0.12],[0.14285713803854888],[0.0],[0.0],[0.0],[0.17647058823529413],[0.12],[0.14285713803854888],[0.08389261744966442],[9.418382295637229e-232],[-0.0703803475476581],0.0048103847850871,0.0014234803110480033,0.0019747691308253466,0.000421163768661513,0.0012731377368449543
8167_pointer_c,2.333333333333333,3.0,2.6666666666666665,3.333333333333333,-3.0615057945251465,-3.1015915870666504,[0.462912380695343],[0.48361653089523315],[0.4730380177497864],[0.12195121951219512],[0.2],[0.15151514680899922],[0.0],[0.0],[0.0],[0.0975609756097561],[0.16],[0.12121211650596897],[0.18691588785046728],[8.107244643554327e-232],[0.018223357406953578],0.2575543597522511,0.2519993412370974,0.520371955197594,0.2652627457255413,0.34587801405341095
8167_pointer_n,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,-1.4136568307876587,-1.7217973470687866,[0.4356157183647156],[0.45134586095809937],[0.44334131479263306],[0.16129032258064516],[0.2],[0.17857142362882664],[0.0],[0.0],[0.0],[0.0967741935483871],[0.12],[0.10714285220025532],[0.14754098360655737],[8.90735602648238e-232],[-0.09403486415302642],0.9811871691917357,0.9737102746858906,0.9727856668189028,0.9414869487951677,0.9626609634333203
8167_pointer_s,2.6666666666666665,3.0,2.6666666666666665,4.0,-3.549022674560547,-4.211994171142578,[0.44765743613243103],[0.46291154623031616],[0.45515674352645874],[0.1282051282051282],[0.2],[0.15624999523925795],[0.0],[0.0],[0.0],[0.07692307692307693],[0.12],[0.09374999523925806],[0.15772870662460567],[8.27449233497142e-232],[-0.06161880338499581],0.2081299128728215,0.514558027825909,0.549699355066444,0.0032288899505781097,0.3558287576143104
10113_lede3,3.6666666666666665,4.0,3.0,4.333333333333333,-0.1535627394914627,-0.8446736335754395,[0.9268972277641296],[0.6892763376235962],[0.7906184792518616],[1.0],[0.5384615384615384],[0.6999999954500001],[1.0],[0.4576271186440678],[0.6279069724364521],[1.0],[0.5384615384615384],[0.6999999954500001],[0.4842781557067271],[1.0244914152188952e-231],[0.45089060329172725],0.980020322381672,0.992499747966624,0.9439516054193492,0.9560128828016348,0.9641547453958693
10113_fragments,4.0,3.333333333333333,3.6666666666666665,4.0,-0.4145857095718384,-0.8772367238998413,[0.9938609600067139],[0.9849473237991333],[0.9893840551376343],[0.9259259259259259],[0.9615384615384616],[0.9433962214168744],[0.9180327868852459],[0.9491525423728814],[0.9333333283347223],[0.9259259259259259],[0.9615384615384616],[0.9433962214168744],[0.964612361557699],[9.631763962281371e-232],[0.9732251492456103],0.9328524019751728,0.9732571087674167,0.9375096462050703,0.9317078952315306,0.9474915500680058
10113_textrank,3.6666666666666665,4.0,3.6666666666666665,2.6666666666666665,-0.7475427389144897,-1.2397127151489258,[0.6331761479377747],[0.604637861251831],[0.6185780763626099],[0.45652173913043476],[0.40384615384615385],[0.4285714235901708],[0.21153846153846154],[0.1864406779661017],[0.1981981932180831],[0.391304347826087],[0.34615384615384615],[0.3673469337942524],[0.32815098425958156],[9.50440384721771e-232],[0.23500154221721892],0.9878534146225206,0.9319807136493344,0.9656080145971115,0.9593917343369347,0.9523268208611269
10113_abstractive,2.333333333333333,2.333333333333333,2.0,2.0,-5.141847133636475,-5.93906831741333,[0.4378752112388611],[0.32389092445373535],[0.37235525250434875],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.008865248226950354],[1.1640469867513693e-231],[-0.28264388426264286],0.0983011423262756,0.02037833118369456,0.057143815947288304,0.9221594657818055,0.3332272043042628
10113_pointer_c,3.6666666666666665,3.333333333333333,3.333333333333333,3.6666666666666665,-1.5242223739624023,-2.492084503173828,[0.5079518556594849],[0.5482876300811768],[0.527349591255188],[0.2028985507246377],[0.2692307692307692],[0.2314049537763815],[0.07142857142857142],[0.1016949152542373],[0.08391607906890342],[0.14492753623188406],[0.19230769230769232],[0.16528925129704272],[0.31380517323208346],[7.850707993042515e-232],[0.1456518937886928],0.798495089055289,0.3105526679700539,0.5590238829711273,0.2553097639775022,0.37496210497289445
10113_pointer_n,3.6666666666666665,3.6666666666666665,4.0,4.333333333333333,-1.707371711730957,-2.057502508163452,[0.8260159492492676],[0.7111103534698486],[0.7642683982849121],[0.8421052631578947],[0.6153846153846154],[0.7111111062320988],[0.75],[0.5084745762711864],[0.606060601244771],[0.8421052631578947],[0.6153846153846154],[0.7111111062320988],[0.6304581122192796],[9.363140134330432e-232],[0.5295470589708531],0.88253591872903,0.6704775082767964,0.8524362437572471,0.5493260401870396,0.6907465974070277
10113_pointer_s,3.333333333333333,3.333333333333333,4.333333333333333,4.0,-2.9559521675109863,-3.623862028121948,[0.6098086833953857],[0.6795430183410645],[0.6427900195121765],[0.5135135135135135],[0.7307692307692307],[0.6031745983270346],[0.34408602150537637],[0.5423728813559322],[0.42105262682912054],[0.3918918918918919],[0.5576923076923077],[0.46031745546989167],[0.5817353712605268],[8.209758609929773e-232],[0.3405129555050074],0.2886053355896049,0.0055619729863699745,0.45739187917048324,0.04998067712132406,0.1709781764260591
7651_lede3,3.6666666666666665,4.0,3.0,3.0,-0.123168259859085,-0.4070868790149688,[0.42395585775375366],[0.5141840577125549],[0.46473097801208496],[0.1282051282051282],[0.22727272727272727],[0.16393442161784477],[0.0],[0.0],[0.0],[0.10256410256410256],[0.18181818181818182],[0.13114753637194318],[0.11857707509881422],[6.995501686664742e-232],[-0.05895728979110415],0.9770464862285624,0.9889303033972215,0.9714937845493069,0.7849646660902554,0.9151295846789279
7651_fragments,2.0,2.333333333333333,2.0,2.0,-6.020096302032471,-6.282625675201416,[0.5378891229629517],[0.44503259658813477],[0.4870747923851013],[0.9090909090909091],[0.45454545454545453],[0.6060606016161617],[0.36363636363636365],[0.18181818181818182],[0.24242423797979806],[0.9090909090909091],[0.45454545454545453],[0.6060606016161617],[0.4667681380010147],[9.788429383461836e-232],[-0.009820619119558005],0.0416266626842245,0.14954521570817272,0.19275777273839473,0.06102140654345435,0.13444146499667395
7651_textrank,3.0,2.6666666666666665,3.0,3.6666666666666665,-0.8840999603271484,-1.1403710842132568,[0.4047497510910034],[0.4592345952987671],[0.43027418851852417],[0.11904761904761904],[0.22727272727272727],[0.15624999548828136],[0.021739130434782608],[0.045454545454545456],[0.029411760328720376],[0.09523809523809523],[0.18181818181818182],[0.12499999548828142],[0.1646289146289146],[6.784338172413661e-232],[-0.06723642174255118],0.9869745692044094,0.9796504908564413,0.9801569703052269,0.5346567009036668,0.8314880540217783
7651_abstractive,2.0,2.333333333333333,2.0,2.333333333333333,-5.421915531158447,-6.9783196449279785,[0.3587070107460022],[0.37752434611320496],[0.36787521839141846],[0.058823529411764705],[0.045454545454545456],[0.05128204636423453],[0.0],[0.0],[0.0],[0.058823529411764705],[0.045454545454545456],[0.05128204636423453],[0.021739130434782608],[8.319100378795605e-232],[-0.12102461374257945],0.1745175083563814,0.0013139459355041142,0.003553197777451587,0.0005928701013195255,0.001820004604758409
7651_pointer_c,3.0,3.0,3.0,3.333333333333333,-0.8078933358192444,-1.4599366188049316,[0.37565308809280396],[0.5067834854125977],[0.4314752519130707],[0.08955223880597014],[0.2727272727272727],[0.1348314569524051],[0.0],[0.0],[0.0],[0.07462686567164178],[0.22727272727272727],[0.11235954684004557],[0.11705685618729099],[7.741795235865185e-232],[-0.11037216790354676],0.9703158848778588,0.988577601601848,0.9754258894301419,0.503856900804241,0.822620130612077
7651_pointer_n,3.0,3.0,3.0,4.0,-0.6920507550239563,-1.0989160537719729,[0.43862026929855347],[0.4543258249759674],[0.44633492827415466],[0.0625],[0.09090909090909091],[0.07407406924554216],[0.0],[0.0],[0.0],[0.0625],[0.09090909090909091],[0.07407406924554216],[0.08196721311475409],[7.386826398032373e-232],[-0.08312063463325337],0.951658920047748,0.9837668870841819,0.9591651167603585,0.8552091994743131,0.9327137344396178
7651_pointer_s,3.333333333333333,3.0,3.0,3.6666666666666665,-0.6344262957572937,-0.9524646401405334,[0.4431893229484558],[0.4572795629501343],[0.45012420415878296],[0.06666666666666667],[0.09090909090909091],[0.07692307204142042],[0.0],[0.0],[0.0],[0.06666666666666667],[0.09090909090909091],[0.07692307204142042],[0.08264462809917354],[7.490163752058132e-232],[-0.08647798029989096],0.9533233617842934,0.945026985827316,0.9392266803280229,0.499467017094942,0.794573561083427
2350_lede3,3.6666666666666665,4.333333333333333,4.0,4.0,-0.1444956958293914,-0.7468735575675964,[0.616401195526123],[0.7493483424186707],[0.6764039397239685],[0.45],[0.8571428571428571],[0.5901639299113142],[0.4090909090909091],[0.75],[0.5294117601384083],[0.45],[0.8571428571428571],[0.5901639299113142],[0.6543235851041447],[8.231055179516831e-232],[0.3002428541221096],0.9799720847000104,0.9844228539171116,0.9296889028172067,0.9041464194332313,0.9394193920558499
